Date,Open,High,Low,Close,Volume,Tomorrow,Target
18750.0,4191.97998046875,4209.39013671875,4188.02978515625,4192.66015625,4061170000.0,4164.66015625,0
9162.0,470.4200134277344,472.75,469.2900085449219,470.3999938964844,395310000.0,472.7900085449219,1
14629.0,1147.949951171875,1147.949951171875,1129.25,1138.0400390625,4810560000.0,1116.47998046875,0
13832.0,1468.0400390625,1472.6700439453125,1443.489990234375,1451.1500244140625,3941010000.0,1458.739990234375,1
8933.0,461.9299926757813,462.1600036621094,458.4400024414063,458.4500122070313,373450000.0,455.4800109863281,0
17744.0,2821.169921875,2825.830078125,2805.85009765625,2813.360107421875,3496990000.0,2827.219970703125,1
13068.0,1184.8699951171875,1190.02001953125,1173.6500244140625,1177.6800537109375,2491280000.0,1176.8399658203125,0
-884.0,0.0,95.83999633789062,94.1999969482422,95.37000274658205,12290000.0,95.77999877929688,1
15776.0,1556.219970703125,1556.77001953125,1548.239990234375,1552.47998046875,3274910000.0,1554.52001953125,1
3920.0,0.0,131.52999877929688,128.1300048828125,128.72000122070312,49510000.0,126.3499984741211,0
3239.0,0.0,93.52999877929688,91.7699966430664,92.48999786376952,30610000.0,92.70999908447266,1
11663.0,1167.0999755859375,1167.0999755859375,1152.6600341796875,1158.31005859375,1248200000.0,1139.9300537109375,0
16926.0,2052.949951171875,2060.22998046875,2045.77001953125,2050.6298828125,4008530000.0,2057.139892578125,1
13937.0,1378.1600341796875,1378.1600341796875,1363.1600341796875,1367.6800537109375,3938580000.0,1330.6300048828125,0
2041.0,0.0,88.16999816894531,86.68000030517578,87.1500015258789,12620000.0,86.2300033569336,0
8092.0,415.3500061035156,415.989990234375,413.4700012207031,413.8599853515625,215110000.0,412.7000122070313,0
13819.0,1511.0699462890625,1513.1500244140625,1492.530029296875,1509.6500244140625,4285990000.0,1502.1700439453125,0
6012.0,244.3500061035156,245.25,242.57000732421875,244.9900054931641,117000000.0,244.0599975585937,0
10212.0,968.0399780273438,974.2999877929688,964.25,965.5399780273438,618900000.0,955.2999877929688,0
2295.0,0.0,101.7699966430664,99.9800033569336,100.30999755859376,18440000.0,100.66999816894533,1
770.0,0.0,106.69000244140624,104.97000122070312,105.58999633789062,23460000.0,105.08000183105467,0
3507.0,0.0,106.25,104.88999938964844,105.48999786376952,34630000.0,106.4000015258789,1
18401.0,2948.590087890625,2964.2099609375,2922.35009765625,2922.93994140625,4969330000.0,2971.610107421875,1
13326.0,1250.550048828125,1253.3699951171875,1238.93994140625,1239.199951171875,2203130000.0,1246.0,1
9742.0,651.989990234375,655.1300048828125,643.969970703125,654.719970703125,345740000.0,655.6099853515625,1
14526.0,1065.280029296875,1071.510009765625,1063.0,1071.489990234375,3763780000.0,1076.18994140625,1
16657.0,2080.97998046875,2105.35009765625,2080.97998046875,2104.179931640625,3514460000.0,2084.070068359375,0
-933.0,0.0,93.2699966430664,91.6500015258789,92.62000274658205,11570000.0,92.4000015258789,0
8338.0,420.8599853515625,421.1300048828125,418.5400085449219,418.6799926757813,201930000.0,422.75,1
685.0,0.0,93.3499984741211,91.8000030517578,92.8499984741211,12840000.0,92.12999725341795,0
-4054.0,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,4090000.0,52.47999954223633,1
10428.0,1184.0999755859375,1187.3699951171875,1163.050048828125,1165.0699462890625,659700000.0,1164.0799560546875,0
